#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2019,1,1,21,0,35,6.8,8,99,99,99,999,1019.4,15.8,15.9,12.8,99,99
2019,1,1,21,10,38,6.3,7.5,99,99,99,999,1019.4,15.8,15.9,13,99,99
2019,1,1,21,20,36,5.4,6.6,99,99,99,999,1019.6,15.9,15.9,13.4,99,99
2019,1,1,21,30,38,5.3,6.2,99,99,99,999,1019.5,15.9,15.9,13.4,99,99
2019,1,1,21,40,44,5.7,6.9,0.82,3.85,3.98,65,1019.2,15.9,15.9,13.5,99,99
2019,1,1,21,50,48,5.3,6.6,99,99,99,999,1019.4,15.9,15.9,13.7,99,99
2019,1,1,22,0,48,5.4,6.4,99,99,99,999,1019.3,15.9,15.9,14,99,99
2019,1,1,22,10,42,5.5,6.7,99,99,99,999,1019.2,15.9,15.9,14.1,99,99
2019,1,1,22,20,44,5.4,6.5,99,99,99,999,1019.3,15.9,15.9,14.2,99,99
2019,1,1,22,30,43,5.1,6.1,99,99,99,999,1019.4,15.9,15.9,14.2,99,99
2019,1,1,22,40,48,4.4,5.6,0.73,4.55,4.07,80,1019.6,15.9,15.9,14.4,99,99
2019,1,1,22,50,38,4.4,5.4,99,99,99,999,1019.6,16,15.9,14.5,99,99
2019,1,1,23,0,30,3.8,4.6,99,99,99,999,1020,16,15.9,14.6,99,99
2019,1,1,23,10,11,3.1,4.6,99,99,99,999,1020.2,16,15.9,14.9,99,99
2019,1,1,23,20,31,2.7,3.4,99,99,99,999,1020.4,16,15.9,14.6,99,99
2019,1,1,23,30,58,2,2.8,99,99,99,999,1020.8,16.1,15.9,14.4,99,99
2019,1,1,23,40,56,2.7,3.5,0.74,7.14,4.12,139,1020.7,16.1,15.9,14.6,99,99
2019,1,1,23,50,49,3.5,4.3,99,99,99,999,1021,16.1,15.9,14.6,99,99
2019,1,2,0,0,52,3.6,4.5,99,99,99,999,1021.1,16.2,15.9,14.6,99,99
2019,1,2,0,10,59,4.1,5.2,99,99,99,999,1021,16.1,15.9,14.7,99,99
2019,1,2,0,20,61,4.9,5.9,99,99,99,999,1020.8,16,15.9,14.8,99,99
2019,1,2,0,30,75,5.5,6.8,99,99,99,999,1020.9,16.1,15.9,14.7,99,99
2019,1,2,0,40,79,7.4,10.4,0.66,7.14,4.03,150,1020.7,15.9,15.9,13.1,99,99
2019,1,2,0,50,72,8.8,10.3,99,99,99,999,1020.9,15.8,15.9,11.9,99,99
2019,1,2,1,0,57,8.1,9.7,99,99,99,999,1021.2,15.6,15.9,12.1,99,99
2019,1,2,1,10,41,8.2,9.7,99,99,99,999,1021.6,15.8,15.9,12.1,99,99
2019,1,2,1,20,38,7.7,9.6,99,99,99,999,1021.8,15.9,15.9,12.2,99,99
2019,1,2,1,30,36,8.3,10,99,99,99,999,1021.6,16.2,15.9,11.3,99,99
2019,1,2,1,40,36,8.4,10.3,0.72,7.14,3.79,158,1021.8,16.1,15.9,11.3,99,99
2019,1,2,1,50,32,8.7,10.5,99,99,99,999,1021.8,16.1,15.9,10.9,99,99
2019,1,2,2,0,35,8.8,10.1,99,99,99,999,1021.6,15.9,15.9,11.1,99,99
2019,1,2,2,10,36,8.8,10.5,99,99,99,999,1021,15.7,15.9,11.6,99,99
2019,1,2,2,20,41,9,11.1,99,99,99,999,1020.9,15.6,16,12.1,99,99
2019,1,2,2,30,47,8.5,10.4,99,99,99,999,1020.6,15.5,16,12.8,99,99
2019,1,2,2,40,43,8.7,10.8,0.77,7.69,3.69,139,1020.7,15.5,16,12.7,99,99
2019,1,2,2,50,32,8,9.7,99,99,99,999,1021.1,15.7,16,12.9,99,99
2019,1,2,3,0,29,7.5,9.3,99,99,99,999,1021.3,15.7,16,12.9,99,99
2019,1,2,3,10,31,7.1,8.8,99,99,99,999,1021.3,15.8,16,13.5,99,99
2019,1,2,3,20,30,7.7,9.7,99,99,99,999,1021.2,15.8,16,13.7,99,99
2019,1,2,3,30,34,8.1,10.2,99,99,99,999,1021,15.7,15.9,13.8,99,99
2019,1,2,3,40,36,8.5,10.3,0.78,3.57,3.74,64,1020.7,15.6,15.9,13.8,99,99
2019,1,2,3,50,40,8.9,10.4,99,99,99,999,1020.7,15.6,15.9,13.9,99,99
2019,1,2,4,0,46,8.9,10.4,99,99,99,999,1020.5,15.4,15.9,13.7,99,99
2019,1,2,4,10,47,8,10,99,99,99,999,1020.5,15.4,15.9,13.9,99,99
2019,1,2,4,20,46,8.2,9.8,99,99,99,999,1020.6,15.4,15.9,13.5,99,99
2019,1,2,4,30,43,7.8,9.8,99,99,99,999,1020.9,15.4,15.9,13.3,99,99
2019,1,2,4,40,40,7.6,9.6,0.86,3.7,3.71,71,1021,15.4,15.9,13.1,99,99
2019,1,2,4,50,40,7.8,9.4,99,99,99,999,1020.8,15.4,15.9,12.9,99,99
2019,1,2,5,0,38,8.2,10.1,99,99,99,999,1020.7,15.4,15.9,13.1,99,99
2019,1,2,5,10,38,8.3,9.9,99,99,99,999,1020.4,15.3,15.9,13.1,99,99
2019,1,2,5,20,42,8.4,10.1,99,99,99,999,1020.3,15.2,15.9,12.9,99,99
2019,1,2,5,30,33,8.5,10.7,99,99,99,999,1020.3,15.2,15.9,13,99,99
2019,1,2,5,40,31,8.7,10.5,0.89,7.14,3.9,132,1020.4,15.1,15.9,13,99,99
2019,1,2,5,50,31,8.5,10.1,99,99,99,999,1020.3,15,15.9,13.2,99,99
2019,1,2,6,0,35,9.2,11,99,99,99,999,1020.2,14.9,15.9,13,99,99
2019,1,2,6,10,33,8.8,10.3,99,99,99,999,1020.2,14.9,15.9,13.1,99,99
2019,1,2,6,20,38,8.6,10.3,99,99,99,999,1020.1,14.9,15.9,13.2,99,99
2019,1,2,6,30,40,8.8,10.6,99,99,99,999,1019.9,14.9,15.9,13,99,99
2019,1,2,6,40,40,8.6,10.5,0.98,4.17,3.92,85,1019.9,15,15.9,13.1,99,99
2019,1,2,6,50,47,9.3,11.1,99,99,99,999,1019.7,14.9,15.9,12.9,99,99
2019,1,2,7,0,45,8.7,10.7,99,99,99,999,1019.9,15,15.9,13.1,99,99
2019,1,2,7,10,47,9.4,11.1,99,99,99,999,1019.4,15,15.9,13.2,99,99
2019,1,2,7,20,53,9.6,11.4,99,99,99,999,1019.4,15,15.9,13.4,99,99
2019,1,2,7,30,55,9.8,12,99,99,99,999,1019.3,15,15.9,13.5,99,99
2019,1,2,7,40,53,10,12,1.03,4.17,3.86,61,1019.6,14.9,15.9,13.4,99,99
2019,1,2,7,50,46,10,11.8,99,99,99,999,1019.4,14.7,15.9,13.4,99,99
2019,1,2,8,0,52,9.4,11.6,99,99,99,999,1019.2,14.7,15.9,13.6,99,99
2019,1,2,8,10,52,9.4,11.1,99,99,99,999,1019.5,14.6,15.9,13.5,99,99
2019,1,2,8,20,50,8.9,11,99,99,99,999,1019.4,14.6,15.9,13.7,99,99
2019,1,2,8,30,52,8.7,10.8,99,99,99,999,1019.4,14.6,15.9,13.8,99,99
2019,1,2,8,40,52,8.5,10,1.16,4.35,4.02,70,1019.3,14.6,15.9,13.9,99,99
2019,1,2,8,50,51,7.8,9.2,99,99,99,999,1019.4,14.6,15.9,14,99,99
2019,1,2,9,0,51,7.7,9.1,99,99,99,999,1019.5,14.7,15.9,14.2,99,99
2019,1,2,9,10,48,7.5,8.9,99,99,99,999,1019.5,14.7,15.9,14.2,99,99
2019,1,2,9,20,48,7.8,9.1,99,99,99,999,1019.4,14.8,15.9,14.3,99,99
2019,1,2,9,30,45,7.8,9.4,99,99,99,999,1019.7,14.9,15.9,14.3,99,99
2019,1,2,9,40,43,8,9.6,1.16,5,4.1,100,1019.4,14.9,15.9,14.2,99,99
2019,1,2,9,50,37,7.8,9.2,99,99,99,999,1019.6,14.8,15.9,14.2,99,99
2019,1,2,10,0,27,7.3,8.8,99,99,99,999,1019.4,14.5,15.9,14.1,99,99
2019,1,2,10,10,28,8,9.6,99,99,99,999,1019.1,14.4,15.9,14,99,99
2019,1,2,10,20,26,7.8,9.7,99,99,99,999,1019.4,14.2,15.9,13.8,99,99
2019,1,2,10,30,25,8,9.5,99,99,99,999,1019.6,14.2,15.9,13.7,99,99
2019,1,2,10,40,28,8.2,10,1.13,4.35,4.06,80,1019.4,14.2,15.9,13.7,99,99
2019,1,2,10,50,31,8.6,10.3,99,99,99,999,1018.7,14.2,15.9,13.7,99,99
2019,1,2,11,0,33,8.6,10,99,99,99,999,1018.5,14.1,15.9,13.7,99,99
2019,1,2,11,10,37,8.8,10.6,99,99,99,999,1018.7,13.9,15.9,13.6,99,99
2019,1,2,11,20,41,8.7,10.6,99,99,99,999,1018.5,13.9,15.9,13.7,99,99
2019,1,2,11,30,36,8.9,10.5,99,99,99,999,1018.7,13.8,15.9,13.7,99,99
2019,1,2,11,40,30,8.8,10.5,1.1,4.76,4.02,87,1019.1,13.8,15.9,13.7,99,99
2019,1,2,11,50,33,8.7,10.3,99,99,99,999,1019.1,13.8,15.9,13.8,99,99
2019,1,2,12,0,37,9.1,10.6,99,99,99,999,1018.9,13.6,15.9,13.6,99,99
2019,1,2,12,10,36,9.2,10.9,99,99,99,999,1018.7,13.5,15.8,13.5,99,99
2019,1,2,12,20,39,9.1,11.4,99,99,99,999,1018.7,13.4,15.8,13.4,99,99
2019,1,2,20,30,52,9,10.7,99,99,99,999,1014.7,13.8,16,999,99,99
2019,1,2,20,40,44,9.1,11,1.18,4.76,4.08,66,1014.6,13.8,16,999,99,99
2019,1,2,20,50,38,9.2,11,99,99,99,999,1014.6,13.8,16,999,99,99
2019,1,2,21,0,42,9.3,11.2,99,99,99,999,1014.3,13.8,16,999,99,99
2019,1,2,21,10,38,9,10.7,99,99,99,999,1014.4,13.8,16,999,99,99
2019,1,2,21,20,28,8.6,10.4,99,99,99,999,1014.7,13.7,15.9,999,99,99
2019,1,2,21,30,25,8.4,10.3,99,99,99,999,1014.4,13.6,15.9,999,99,99
2019,1,2,21,40,31,8.7,10.3,1.2,5,4.15,91,1014.1,13.5,15.9,999,99,99
2019,1,2,21,50,33,8.6,10.3,99,99,99,999,1014.3,13.4,15.9,999,99,99
2019,1,2,22,0,32,7.7,9.5,99,99,99,999,1014.5,13.3,15.8,999,99,99
2019,1,2,22,10,29,8.7,10.9,99,99,99,999,1014.3,13.4,15.9,999,99,99
2019,1,2,22,20,30,9.5,11.2,99,99,99,999,1014.1,13.3,15.9,999,99,99
2019,1,2,22,30,35,10.1,12.6,99,99,99,999,1014,13.2,15.9,999,99,99
2019,1,2,22,40,38,9.8,12,1.26,4.55,4.07,70,1014.1,13.3,15.9,999,99,99
2019,1,2,22,50,41,9.6,11.8,99,99,99,999,1014.3,13.4,15.9,999,99,99
2019,1,2,23,0,42,9.8,12,99,99,99,999,1014.1,13.4,15.9,999,99,99
2019,1,2,23,10,41,9.9,11.5,99,99,99,999,1014,13.3,15.9,999,99,99
2019,1,2,23,20,37,10,11.9,99,99,99,999,1014.4,13.4,15.8,999,99,99
2019,1,2,23,30,32,9.4,11.6,99,99,99,999,1014.3,13.4,15.8,999,99,99
2019,1,2,23,40,30,9.7,11.8,1.3,4.76,4.02,70,1014.6,13.3,15.8,999,99,99
2019,1,2,23,50,12,9.3,11.6,99,99,99,999,1015.3,13.3,15.8,999,99,99
2019,1,3,0,0,3,9.4,11.2,99,99,99,999,1015.2,13.2,15.8,999,99,99
2019,1,3,0,10,4,9.4,11.2,99,99,99,999,1015.2,12.8,15.8,999,99,99
2019,1,3,0,20,14,9.1,11.1,99,99,99,999,1015.5,12.8,15.8,999,99,99
2019,1,3,0,30,7,8.7,10.5,99,99,99,999,1015.9,12.6,15.8,999,99,99
2019,1,3,0,40,10,8.2,10.2,1.29,4.76,4.06,73,1015.8,12.5,15.8,999,99,99
2019,1,3,0,50,14,8.5,10,99,99,99,999,1015.8,12.3,15.8,999,99,99
2019,1,3,1,0,17,9.4,10.8,99,99,99,999,1015.9,12.2,15.8,999,99,99
2019,1,3,1,10,28,9.6,11.5,99,99,99,999,1015.8,12.2,15.8,999,99,99
2019,1,3,1,20,31,9.9,12.3,99,99,99,999,1015.8,12.4,15.8,999,99,99
2019,1,3,1,30,27,10,12,99,99,99,999,1016.3,12.4,15.7,999,99,99
2019,1,3,1,40,24,10.6,12.4,1.25,4.76,3.95,68,1016.4,12.3,15.7,999,99,99
2019,1,3,1,50,22,10.4,13,99,99,99,999,1016.5,12.4,15.8,999,99,99
2019,1,3,2,0,15,10.8,13,99,99,99,999,1016.8,12.2,15.7,12.2,99,99
2019,1,3,2,10,16,11.1,14.4,99,99,99,999,1017.3,12.1,15.7,12.1,99,99
2019,1,3,2,20,24,10.9,12.9,99,99,99,999,1017.6,12.3,15.7,12.3,99,99
2019,1,3,2,30,22,11.1,13.9,99,99,99,999,1017.1,12.7,15.7,12.7,99,99
2019,1,3,2,40,26,10.4,14.2,1.38,5,4.09,69,1017.2,12.8,15.8,999,99,99
2019,1,3,2,50,30,10.9,14.3,99,99,99,999,1017.1,13.3,15.7,999,99,99
2019,1,3,3,0,34,12.4,15.3,99,99,99,999,1016.9,13.6,15.7,999,99,99
2019,1,3,3,10,40,12,15.9,99,99,99,999,1016.9,13.8,15.7,13.8,99,99
2019,1,3,3,20,42,13.2,17,99,99,99,999,1016.7,14.2,15.7,14.2,99,99
2019,1,3,3,30,39,12.9,17.4,99,99,99,999,1017.2,14.2,15.7,14.2,99,99
2019,1,3,3,40,42,12.4,18.9,1.5,5,4.15,62,1016.2,14.2,15.7,14.2,99,99
2019,1,3,3,50,47,14.1,18.5,99,99,99,999,1016.6,14.2,15.7,14.2,99,99
2019,1,3,4,0,46,13.9,17.5,99,99,99,999,1016.3,14.2,15.7,14.2,99,99
2019,1,3,4,10,48,14.4,18.2,99,99,99,999,1016.3,14.3,15.7,14.3,99,99
2019,1,3,4,20,50,13.7,16.7,99,99,99,999,1016.3,14.4,15.7,14.4,99,99
2019,1,3,4,30,54,12.8,16.3,99,99,99,999,1016.5,14.5,15.7,14.5,99,99
2019,1,3,4,40,52,12.7,16.4,1.67,5,4.37,70,1016.1,14.5,15.7,14.5,99,99
2019,1,3,4,50,53,12.5,15.7,99,99,99,999,1015.9,14.6,15.7,14.6,99,99
2019,1,3,5,0,52,13.8,18.5,99,99,99,999,1015.1,14.6,15.7,14.6,99,99
2019,1,3,5,10,51,14.7,19.3,99,99,99,999,1015.9,14.8,15.7,14.8,99,99
2019,1,3,5,20,45,12.5,16.4,99,99,99,999,1016.2,14.9,15.7,14.9,99,99
2019,1,3,5,30,46,11.8,16.5,99,99,99,999,1015.9,14.9,15.7,14.9,99,99
2019,1,3,5,40,51,13,16.5,1.83,5.26,4.55,61,1015.9,14.8,15.7,14.8,99,99
2019,1,3,5,50,51,12.2,16.4,99,99,99,999,1015.9,14.7,15.7,14.7,99,99
