#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2020,1,2,9,50,999,1.4,1.9,99,99,99,999,1007.3,999,999,999,99,99
2020,1,2,10,0,999,1.8,2.4,99,99,99,999,1007.2,999,999,999,99,99
2020,1,2,10,10,999,2,2.7,99,99,99,999,1007,999,999,999,99,99
2020,1,2,10,20,999,1.8,2.4,99,99,99,999,1006.9,999,999,999,99,99
2020,1,2,10,30,999,1.7,2.2,99,99,99,999,1006.8,999,999,999,99,99
2020,1,2,10,40,999,1.9,2.4,1.06,5.88,4.73,152,1006.9,999,999,999,99,99
2020,1,2,10,50,999,1.1,1.8,99,99,99,999,1006.9,999,999,999,99,99
2020,1,2,11,0,999,1.3,1.9,99,99,99,999,1006.9,999,999,999,99,99
2020,1,2,11,10,999,1.5,2,99,99,99,999,1006.7,999,999,999,99,99
2020,1,2,11,20,999,1.9,2.4,99,99,99,999,1006.9,999,999,999,99,99
2020,1,2,11,30,999,1.9,2.6,99,99,99,999,1006.6,999,999,999,99,99
2020,1,2,11,40,999,1.9,2.8,1.27,6.25,5.14,164,1006.4,999,999,999,99,99
2020,1,2,11,50,999,1.6,2.2,99,99,99,999,1006.5,999,999,999,99,99
2020,1,2,12,0,999,2.1,3.2,99,99,99,999,1006.5,999,999,999,99,99
2020,1,2,12,10,999,2.4,2.9,99,99,99,999,1006.4,999,999,999,99,99
2020,1,2,12,20,999,2.7,3.4,99,99,99,999,1006.6,999,999,999,99,99
2020,1,2,12,30,999,2.8,3.4,99,99,99,999,1006.4,999,999,999,99,99
2020,1,2,12,40,999,2.5,3.3,1.13,5.88,4.93,150,1006.7,999,999,999,99,99
2020,1,2,12,50,999,1.9,2.6,99,99,99,999,1006.7,999,999,999,99,99
2020,1,2,13,0,999,2,2.5,99,99,99,999,1006.8,999,999,999,99,99
2020,1,2,13,10,999,1.8,2.4,99,99,99,999,1006.7,999,999,999,99,99
2020,1,2,13,20,999,2.5,3.2,99,99,99,999,1006.8,999,999,999,99,99
2020,1,2,13,30,999,2.2,2.8,99,99,99,999,1006.8,999,999,999,99,99
2020,1,2,13,40,999,2,2.5,1.06,6.67,4.97,159,1007,999,999,999,99,99
2020,1,2,13,50,999,2.1,2.7,99,99,99,999,1007.3,999,999,999,99,99
2020,1,2,14,0,999,2.2,2.8,99,99,99,999,1007.2,999,999,999,99,99
2020,1,2,14,10,999,2.6,3.4,99,99,99,999,1007.2,999,999,999,99,99
2020,1,2,14,20,999,2.5,3.2,99,99,99,999,1007.5,999,999,999,99,99
2020,1,2,14,30,999,2.1,2.7,99,99,99,999,1007.5,999,999,999,99,99
2020,1,2,14,40,999,2.1,2.7,1.13,6.67,5.06,152,1007.4,999,999,999,99,99
2020,1,2,14,50,999,2.4,3.1,99,99,99,999,1007.5,999,999,999,99,99
2020,1,2,15,0,999,2.6,3.2,99,99,99,999,1007.7,999,999,999,99,99
2020,1,2,15,10,999,2.7,3.5,99,99,99,999,1007.8,999,999,999,99,99
2020,1,2,15,20,999,3.1,3.6,99,99,99,999,1008,999,999,999,99,99
2020,1,2,15,30,999,2.7,3.3,99,99,99,999,1008.1,999,999,999,99,99
2020,1,2,15,40,999,2.6,3.2,1.14,6.67,5.2,160,1007.9,999,999,999,99,99
2020,1,2,15,50,999,2.5,3.1,99,99,99,999,1008,999,999,999,99,99
2020,1,2,16,0,999,2.9,3.7,99,99,99,999,1007.9,999,999,999,99,99
2020,1,2,16,10,999,3,3.7,99,99,99,999,1007.8,999,999,999,99,99
2020,1,2,16,20,999,2.5,3.5,99,99,99,999,1007.8,999,999,999,99,99
2020,1,2,16,30,999,2.8,3.4,99,99,99,999,1007.8,999,999,999,99,99
2020,1,2,16,40,999,2.8,3.3,1.13,6.67,5.21,159,1007.4,999,999,999,99,99
2020,1,2,16,50,999,2.5,3,99,99,99,999,1007.2,999,999,999,99,99
2020,1,2,17,0,999,2.4,3,99,99,99,999,1007.2,999,999,999,99,99
2020,1,2,17,10,999,2.7,3.3,99,99,99,999,1006.8,999,999,999,99,99
2020,1,2,17,20,999,3.2,4.3,99,99,99,999,1006.5,999,999,999,99,99
2020,1,2,17,30,999,3.2,4,99,99,99,999,1006.4,999,999,999,99,99
2020,1,2,17,40,999,2.3,2.9,1.17,6.67,5.38,164,1006.5,999,999,999,99,99
2020,1,2,17,50,999,2.1,3.1,99,99,99,999,1006.3,999,999,999,99,99
2020,1,2,18,0,999,1.8,2.4,99,99,99,999,1006.1,999,999,999,99,99
2020,1,2,18,10,999,1.6,3,99,99,99,999,1005.8,999,999,999,99,99
2020,1,2,18,20,999,1.6,2.5,99,99,99,999,1005.7,999,999,999,99,99
2020,1,2,18,30,999,1.1,1.6,99,99,99,999,1005.6,999,999,999,99,99
2020,1,2,18,40,999,1.4,2.1,1.03,7.14,5.13,151,1005.3,999,999,999,99,99
2020,1,2,18,50,999,1.3,2.5,99,99,99,999,1005.3,999,999,999,99,99
2020,1,2,19,0,999,2.2,2.8,99,99,99,999,1005,999,999,999,99,99
2020,1,2,19,10,999,2.6,3.4,99,99,99,999,1004.7,999,999,999,99,99
2020,1,2,19,20,999,2.3,3.2,99,99,99,999,1004.5,999,999,999,99,99
2020,1,2,19,30,999,2.2,2.9,99,99,99,999,1004.2,999,999,999,99,99
2020,1,2,19,40,999,2.3,3.2,1.13,7.14,5.37,152,1004,999,999,999,99,99
2020,1,2,19,50,999,2.9,3.5,99,99,99,999,1004,999,999,999,99,99
2020,1,2,20,0,999,2.5,3.3,99,99,99,999,1003.9,999,999,999,99,99
2020,1,2,20,10,999,3.6,5,99,99,99,999,1003.7,999,999,999,99,99
2020,1,2,20,20,999,4.4,5.6,99,99,99,999,1003.5,999,999,999,99,99
2020,1,2,20,30,999,4.5,5.9,99,99,99,999,1003.6,999,999,999,99,99
2020,1,2,20,40,999,3.6,4.5,1.08,7.14,5.34,155,1003.6,999,999,999,99,99
2020,1,2,20,50,999,4,4.6,99,99,99,999,1003.7,999,999,999,99,99
2020,1,2,21,0,999,4.2,5.9,99,99,99,999,1003.7,999,999,999,99,99
2020,1,2,21,10,999,4,5.1,99,99,99,999,1003.5,999,999,999,99,99
2020,1,2,21,20,999,4.5,5.3,99,99,99,999,1003.8,999,999,999,99,99
2020,1,2,21,30,999,4.2,5.3,99,99,99,999,1003.7,999,999,999,99,99
2020,1,2,21,40,999,3.8,4.9,1.1,7.14,5.46,158,1003.7,999,999,999,99,99
2020,1,2,21,50,999,3.8,4.9,99,99,99,999,1003.6,999,999,999,99,99
2020,1,2,22,0,999,4,4.9,99,99,99,999,1003.4,999,999,999,99,99
2020,1,2,22,10,999,3.7,5.5,99,99,99,999,1003.5,999,999,999,99,99
2020,1,2,22,20,999,3,4.3,99,99,99,999,1003.6,999,999,999,99,99
2020,1,2,22,30,999,3.6,5,99,99,99,999,1004,999,999,999,99,99
2020,1,2,22,40,999,3,3.8,1.02,6.67,5.28,157,1004.4,999,999,999,99,99
2020,1,2,22,50,999,4.1,5.4,99,99,99,999,1005,999,999,999,99,99
2020,1,2,23,0,999,3.7,5.5,99,99,99,999,1004.5,999,999,999,99,99
2020,1,2,23,10,999,5.8,7.7,99,99,99,999,1004.8,999,999,999,99,99
2020,1,2,23,20,999,6.3,7.7,99,99,99,999,1005,999,999,999,99,99
2020,1,2,23,30,999,6.3,8.5,99,99,99,999,1005.9,999,999,999,99,99
2020,1,2,23,40,999,5.8,7.2,1.08,7.14,5.28,153,1005.9,999,999,999,99,99
2020,1,2,23,50,999,5,7.3,99,99,99,999,1005.6,999,999,999,99,99
2020,1,3,0,0,999,2.7,4,99,99,99,999,1006.1,999,999,999,99,99
2020,1,3,0,10,999,2.5,3.3,99,99,99,999,1006.2,999,999,999,99,99
2020,1,3,0,20,999,3.3,5.1,99,99,99,999,1006.4,999,999,999,99,99
2020,1,3,0,30,999,2.5,4,99,99,99,999,1005.8,999,999,999,99,99
2020,1,3,0,40,999,0.9,2.4,1.03,7.14,5.2,146,1006,999,999,999,99,99
2020,1,3,0,50,999,2.8,4.8,99,99,99,999,1006.3,999,999,999,99,99
2020,1,3,1,0,999,2.8,3.7,99,99,99,999,1006.6,999,999,999,99,99
2020,1,3,1,10,999,2.5,3.4,99,99,99,999,1007.6,999,999,999,99,99
2020,1,3,1,20,999,1.5,3,99,99,99,999,1006.9,999,999,999,99,99
2020,1,3,1,30,999,1.4,2.4,99,99,99,999,1006.8,999,999,999,99,99
2020,1,3,1,40,999,2.5,3.2,1.06,7.14,5.36,158,1007.1,999,999,999,99,99
2020,1,3,1,50,999,3.7,4.9,99,99,99,999,1007.5,999,999,999,99,99
2020,1,3,2,0,999,4.1,5.3,99,99,99,999,1006.9,999,999,999,99,99
2020,1,3,2,10,999,4.7,6,99,99,99,999,1007.8,999,999,999,99,99
2020,1,3,2,20,999,3.8,5.1,99,99,99,999,1007.7,999,999,999,99,99
2020,1,3,2,30,999,3.3,5.5,99,99,99,999,1007.4,999,999,999,99,99
2020,1,3,2,40,999,4.1,5.7,1.06,7.69,5.45,158,1007.8,999,999,999,99,99
2020,1,3,2,50,999,3.6,5,99,99,99,999,1007.8,999,999,999,99,99
2020,1,3,3,0,999,4.6,8.2,99,99,99,999,1008.2,999,999,999,99,99
2020,1,3,3,10,999,2.2,4.4,99,99,99,999,1008.2,999,999,999,99,99
2020,1,3,3,20,999,1.5,2.8,99,99,99,999,1008.1,999,999,999,99,99
