#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2021,1,1,13,50,282,10,12.9,99,99,99,999,1015.3,7.5,15.4,4.5,99,99
2021,1,1,14,0,286,9.4,11.7,99,99,99,999,1015.3,7.6,15.4,4.6,99,99
2021,1,1,14,10,286,10.3,13.2,99,99,99,999,1015.5,7.6,15.4,4.7,99,99
2021,1,1,14,20,291,10.5,13.7,99,99,99,999,1015.8,7.6,15.4,4.7,99,99
2021,1,1,14,30,290,10.5,13.1,99,99,99,999,1016.1,7.4,15.4,4.3,99,99
2021,1,1,14,40,287,10.1,12.8,99,99,99,999,1016.4,7.6,15.4,4.5,99,99
2021,1,1,14,50,290,9.3,12,99,99,99,999,1016.6,7.3,15.4,4.2,99,99
2021,1,1,15,0,289,8.6,11.5,99,99,99,999,1016.7,7.5,15.2,4.4,99,99
2021,1,1,15,10,287,9.1,11.7,99,99,99,999,1017.3,7.5,15.1,4.4,99,99
2021,1,1,15,20,288,8.4,11.2,99,99,99,999,1017.6,7.5,15.1,4.4,99,99
2021,1,1,15,30,286,8.5,11,99,99,99,999,1017.6,7.4,15.1,4.3,99,99
2021,1,1,15,40,299,6.8,8.9,99,99,99,999,1017.4,7.4,15.1,4.2,99,99
2021,1,1,15,50,296,7.1,9.6,99,99,99,999,1017.3,7.6,15.1,4.5,99,99
2021,1,1,16,0,304,7.8,9.8,99,99,99,999,1017.2,7.4,15.2,4.2,99,99
2021,1,1,16,10,303,7.5,9.6,99,99,99,999,1017.1,7.5,15.1,4.4,99,99
2021,1,1,16,20,298,7.6,9.9,99,99,99,999,1017,7.5,15.2,4.5,99,99
2021,1,1,16,30,308,7.6,10,99,99,99,999,1016.9,7.5,15.2,4.4,99,99
2021,1,1,16,40,303,7,9.4,99,99,99,999,1016.8,7.6,15.2,4.6,99,99
2021,1,1,16,50,299,6.7,8.7,99,99,99,999,1017.2,7.6,15.2,4.6,99,99
2021,1,1,17,0,289,6,8.1,99,99,99,999,1017.2,7.7,15.2,4.8,99,99
2021,1,1,17,10,285,5.9,8,99,99,99,999,1017.2,7.8,15.2,4.9,99,99
2021,1,1,17,20,292,5.3,7.3,99,99,99,999,1017.2,7.9,15.2,4.9,99,99
2021,1,1,17,30,273,4.8,6.9,99,99,99,999,1017,7.8,15.2,4.7,99,99
2021,1,1,17,40,283,4.7,6.3,99,99,99,999,1016.9,8,15.3,4.8,99,99
2021,1,1,17,50,264,3.8,5.6,99,99,99,999,1016.9,7.9,15.3,4.6,99,99
2021,1,1,18,0,260,3.4,5,99,99,99,999,1016.7,8,15.3,4.7,99,99
2021,1,1,18,10,258,3.1,4.9,99,99,99,999,1016.7,8.1,15.3,4.7,99,99
2021,1,1,18,20,268,3.3,5.1,99,99,99,999,1016.5,8.1,15.3,4.7,99,99
2021,1,1,18,30,264,3.3,4.8,99,99,99,999,1016.4,8.2,15.3,4.8,99,99
2021,1,1,18,40,252,3.1,4.8,99,99,99,999,1016.4,8.3,15.3,4.9,99,99
2021,1,1,18,50,249,3.2,5.1,99,99,99,999,1016.2,8.4,15.3,4.9,99,99
2021,1,1,19,0,253,3.8,6.1,99,99,99,999,1016.1,8.6,15.3,5.2,99,99
2021,1,1,19,10,267,4.2,5.8,99,99,99,999,1015.8,8.6,15.3,5.2,99,99
2021,1,1,19,20,271,4,5.7,99,99,99,999,1015.6,8.7,15.3,5.2,99,99
2021,1,1,19,30,267,4.5,6.3,99,99,99,999,1015.6,8.7,15.3,5.3,99,99
2021,1,1,19,40,275,4.2,6.5,99,99,99,999,1015.5,8.8,15.3,5.4,99,99
2021,1,1,19,50,281,4.9,6.8,99,99,99,999,1015.4,8.9,15.3,5.4,99,99
2021,1,1,20,0,286,4.3,6.3,99,99,99,999,1015.4,9.1,15.3,5.6,99,99
2021,1,1,20,10,280,4.7,6.5,99,99,99,999,1015.4,9.3,15.3,5.8,99,99
2021,1,1,20,20,289,5.3,6.8,99,99,99,999,1015.3,9.3,15.3,5.6,99,99
2021,1,1,20,30,297,6.4,8.4,99,99,99,999,1015.3,9.6,15.3,5.8,99,99
2021,1,1,20,40,303,7,9,99,99,99,999,1015.1,9.8,15.3,6,99,99
2021,1,1,20,50,301,7.1,9.1,99,99,99,999,1015.3,9.9,15.3,6.1,99,99
2021,1,1,21,0,299,6.9,8.8,99,99,99,999,1015.3,10.2,15.3,6.4,99,99
2021,1,1,21,10,309,6.4,8,99,99,99,999,1015.3,10.3,15.3,6.4,99,99
2021,1,1,21,20,310,5.7,7.3,99,99,99,999,1015.4,10.5,15.2,6.6,99,99
2021,1,1,21,30,307,5.2,6.9,99,99,99,999,1015.6,10.6,15.2,6.6,99,99
2021,1,1,21,40,326,4.4,6.4,99,99,99,999,1015.8,10.6,15.2,6.5,99,99
2021,1,1,21,50,321,4.5,5.9,99,99,99,999,1016.1,10.7,15.2,6.6,99,99
2021,1,1,22,0,314,4.4,6.1,99,99,99,999,1016.1,10.9,15.2,6.7,99,99
2021,1,1,22,10,317,4.7,5.9,99,99,99,999,1016.1,11,15.2,6.7,99,99
2021,1,1,22,20,315,5.4,6.9,99,99,99,999,1016.2,11.3,15.2,6.8,99,99
2021,1,1,22,30,324,5.4,7.1,99,99,99,999,1016.3,11.4,15.1,6.6,99,99
2021,1,1,22,40,325,3.7,5.5,99,99,99,999,1016.6,11.5,15.1,6.7,99,99
2021,1,1,22,50,326,3.4,5.8,99,99,99,999,1016.7,11.7,15.1,6.8,99,99
2021,1,1,23,0,331,4.1,6,99,99,99,999,1016.5,11.7,15.1,6.7,99,99
2021,1,1,23,10,327,4.8,6.3,99,99,99,999,1016.7,11.8,15.1,7,99,99
2021,1,1,23,20,328,4.4,6.4,99,99,99,999,1016.9,11.8,15.1,6.8,99,99
2021,1,1,23,30,323,4.4,6.1,99,99,99,999,1016.9,11.9,15,6.9,99,99
2021,1,1,23,40,331,4.1,5.6,99,99,99,999,1017.2,11.9,15,6.9,99,99
2021,1,1,23,50,323,4.1,6,99,99,99,999,1017.2,11.9,15,6.7,99,99
2021,1,2,0,0,324,4.4,6,99,99,99,999,1017.2,11.9,15,6.5,99,99
2021,1,2,0,10,335,4.3,6.1,99,99,99,999,1017.5,12,15,6.7,99,99
2021,1,2,0,20,325,3.8,5.4,99,99,99,999,1017.6,12.1,15,7,99,99
2021,1,2,0,30,327,4,5.3,99,99,99,999,1017.8,12.1,15,7,99,99
2021,1,2,0,40,322,4.6,5.8,99,99,99,999,1017.9,12.2,15,7.3,99,99
2021,1,2,0,50,327,4.9,6.3,99,99,99,999,1017.9,12.4,15,7.3,99,99
2021,1,2,1,0,332,5.3,6.5,99,99,99,999,1017.8,12.4,15,7.2,99,99
2021,1,2,1,10,332,5.6,7,99,99,99,999,1018.2,12.4,14.9,7.3,99,99
2021,1,2,1,20,325,5.4,7.1,99,99,99,999,1018.2,12.4,14.9,7.4,99,99
2021,1,2,1,30,322,5.2,7.2,99,99,99,999,1018.6,12.4,14.9,7.4,99,99
2021,1,2,1,40,335,5.7,7.2,99,99,99,999,1018.6,12.4,14.9,7.7,99,99
2021,1,2,1,50,337,6.1,7.5,99,99,99,999,1018.7,12.3,14.9,7.5,99,99
2021,1,2,2,0,337,7.2,9.1,99,99,99,999,1018.6,12.2,14.9,7.8,99,99
2021,1,2,2,10,342,7.2,9.3,99,99,99,999,1018.8,12,14.9,7.9,99,99
2021,1,2,2,20,342,7.1,8.7,99,99,99,999,1019,11.9,14.9,7.8,99,99
2021,1,2,2,30,339,6.9,8.4,99,99,99,999,1019.3,11.7,14.9,7.7,99,99
2021,1,2,2,40,339,7.4,9.4,99,99,99,999,1019.4,11.5,14.9,7.5,99,99
2021,1,2,2,50,333,8,10,99,99,99,999,1019.6,11.3,14.9,7.6,99,99
2021,1,2,3,0,336,8.9,10.7,99,99,99,999,1020,10.9,14.9,7.5,99,99
2021,1,2,3,10,342,8.9,11.9,99,99,99,999,1020,10.7,14.9,7.6,99,99
2021,1,2,3,20,337,9,11.2,99,99,99,999,1020.2,10.5,14.9,7.5,99,99
2021,1,2,3,30,338,9,11.1,99,99,99,999,1020.4,10.2,14.9,7.2,99,99
2021,1,2,3,40,334,9.1,10.8,99,99,99,999,1020.4,10.1,14.9,7.2,99,99
2021,1,2,3,50,338,9.2,11.6,99,99,99,999,1020.2,9.9,14.9,7.1,99,99
2021,1,2,4,0,340,9.5,11.3,99,99,99,999,1020.2,9.8,14.9,7,99,99
2021,1,2,4,10,344,9.3,11.7,99,99,99,999,1019.8,9.7,14.9,7,99,99
2021,1,2,4,20,343,8.7,11,99,99,99,999,1020.3,9.5,14.9,6.8,99,99
2021,1,2,4,30,343,7.7,10.4,99,99,99,999,1020.4,9.5,14.9,6.9,99,99
2021,1,2,4,40,342,7.2,8.9,99,99,99,999,1020.5,9.4,14.9,6.8,99,99
2021,1,2,4,50,349,6.7,8.7,99,99,99,999,1020.5,9.3,14.9,6.7,99,99
2021,1,2,5,0,347,6.6,8.4,99,99,99,999,1020.6,9.2,14.9,6.6,99,99
2021,1,2,5,10,348,6.9,8.7,99,99,99,999,1020.6,9.1,14.9,6.5,99,99
2021,1,2,5,20,351,6.8,9.1,99,99,99,999,1020.5,9.1,14.9,6.7,99,99
2021,1,2,5,30,346,6.4,8.1,99,99,99,999,1020.4,8.9,14.9,6.4,99,99
2021,1,2,5,40,348,6.4,8.2,99,99,99,999,1020.4,8.9,14.9,6.3,99,99
2021,1,2,5,50,347,6.1,7.6,99,99,99,999,1020.5,8.8,14.9,6.1,99,99
2021,1,2,6,0,344,5.8,7.3,99,99,99,999,1020.5,8.7,14.9,6,99,99
2021,1,2,6,10,347,6.2,7.8,99,99,99,999,1020.4,8.7,14.9,6,99,99
2021,1,2,6,20,353,6.2,7.8,99,99,99,999,1020.4,8.7,14.9,6.2,99,99
2021,1,2,6,30,348,5.6,7.5,99,99,99,999,1020.5,8.6,14.9,6,99,99
2021,1,2,6,40,337,5.5,7.6,99,99,99,999,1020.5,8.6,14.8,6,99,99
2021,1,2,6,50,338,5.6,7.2,99,99,99,999,1020.5,8.5,14.8,5.8,99,99
2021,1,2,7,0,332,5.7,7.6,99,99,99,999,1020.5,8.6,14.8,6,99,99
2021,1,2,7,10,338,5.3,7.1,99,99,99,999,1020.7,8.6,14.8,6.1,99,99
2021,1,2,7,20,345,5.2,7.5,99,99,99,999,1020.7,8.5,14.8,5.9,99,99
2021,1,2,7,30,343,5.1,6.8,99,99,99,999,1021,8.4,14.8,5.8,99,99
2021,1,2,7,40,338,4.3,5.6,99,99,99,999,1021.1,8.5,14.8,5.9,99,99
2021,1,2,7,50,349,4.7,6.4,99,99,99,999,1021,8.4,14.8,5.9,99,99
2021,1,2,8,0,348,5.1,6.6,99,99,99,999,1020.8,8.3,14.8,5.7,99,99
2021,1,2,8,10,343,5.4,7.6,99,99,99,999,1020.7,8.4,14.8,5.8,99,99
2021,1,2,8,20,339,5.9,7.7,99,99,99,999,1021,8.5,14.8,6,99,99
2021,1,2,8,30,339,5.6,8.1,99,99,99,999,1020.5,8.3,14.8,5.8,99,99
2021,1,2,8,40,346,5.7,7.9,99,99,99,999,1021,8.4,14.8,5.9,99,99
2021,1,2,8,50,352,4.1,6.5,99,99,99,999,1021.3,8.3,14.8,5.7,99,99
2021,1,2,9,0,343,4.1,6,99,99,99,999,1021.1,8.3,14.8,5.7,99,99
2021,1,2,9,10,344,3.7,5.8,99,99,99,999,1021,8.3,14.8,5.7,99,99
2021,1,2,9,20,342,4.2,6.3,99,99,99,999,1021,8.5,14.8,6,99,99
2021,1,2,9,30,329,3.8,6.5,99,99,99,999,1021,8.5,14.8,5.9,99,99
2021,1,2,9,40,338,3.8,6.1,99,99,99,999,1021,8.4,14.8,5.8,99,99
2021,1,2,9,50,330,3.3,4.9,99,99,99,999,1020.9,8.4,14.8,5.8,99,99
2021,1,2,10,0,319,3.2,5.4,99,99,99,999,1020.9,8.5,14.8,5.9,99,99
2021,1,2,10,10,325,3.5,5.8,99,99,99,999,1020.8,8.6,14.8,6,99,99
2021,1,2,10,20,326,3.2,4.8,99,99,99,999,1020.7,8.6,14.8,5.9,99,99
2021,1,2,10,30,322,4,5.2,99,99,99,999,1020.7,8.6,14.8,6,99,99
2021,1,2,10,40,333,4.1,5.9,99,99,99,999,1020.8,8.6,14.8,6.1,99,99
2021,1,2,10,50,326,4.6,6.3,99,99,99,999,1021,8.5,14.8,6.1,99,99
2021,1,2,11,0,329,4.3,6,99,99,99,999,1020.9,8.4,14.8,5.9,99,99
2021,1,2,11,10,316,4.9,6.7,99,99,99,999,1021.5,8.3,14.8,5.7,99,99
2021,1,2,11,20,310,4.9,6.8,99,99,99,999,1021.6,8.3,14.8,5.7,99,99
2021,1,2,11,30,318,5.1,6.5,99,99,99,999,1021.5,8.3,14.8,5.7,99,99
2021,1,2,11,40,326,5.4,7.4,99,99,99,999,1021.2,8.2,14.8,5.7,99,99
2021,1,2,11,50,327,5.8,7.5,99,99,99,999,1021,999,14.8,999,99,99
2021,1,2,12,0,329,5.8,7.7,99,99,99,999,1021.2,8.1,14.8,5.6,99,99
2021,1,2,12,10,321,5.5,7.7,99,99,99,999,1021.3,8.1,14.8,5.7,99,99
2021,1,2,12,20,330,5.6,7.6,99,99,99,999,1021.3,8,14.8,5.5,99,99
2021,1,2,12,30,326,5.5,7.1,99,99,99,999,1021.5,8,999,5.5,99,99
2021,1,2,12,40,327,5.4,7.2,99,99,99,999,1021.8,8.1,14.8,5.8,99,99
2021,1,2,12,50,321,5.7,7.9,99,99,99,999,1021.8,8.1,14.8,5.7,99,99
2021,1,2,13,0,321,5.5,6.9,99,99,99,999,1021.8,8.1,14.8,5.7,99,99
2021,1,2,13,10,333,5.9,7.9,99,99,99,999,1021.8,8,14.7,5.6,99,99
2021,1,2,13,20,324,5.5,7,99,99,99,999,1022.1,8,14.7,5.5,99,99
2021,1,2,13,30,326,5.2,7.4,99,99,99,999,1022.1,8.1,14.7,5.6,99,99
2021,1,2,13,40,313,5.1,7.3,99,99,99,999,1022.4,8,14.7,5.6,99,99
2021,1,2,13,50,305,6.2,8.2,99,99,99,999,1022.6,8.2,14.7,6,99,99
2021,1,2,14,0,305,6.3,8.3,99,99,99,999,1022.7,8.1,14.7,5.9,99,99
2021,1,2,14,10,302,5.7,8.2,99,99,99,999,1022.9,8.1,14.7,5.8,99,99
2021,1,2,14,20,295,5.4,7.4,99,99,99,999,1023,8.1,14.7,5.7,99,99
2021,1,2,14,30,310,5.4,7.4,99,99,99,999,1023.1,8,14.7,5.5,99,99
2021,1,2,14,40,297,5.4,7.6,99,99,99,999,1023.4,7.9,14.6,5.4,99,99
2021,1,2,14,50,302,5.5,8.1,99,99,99,999,1023.5,7.9,14.6,5.3,99,99
2021,1,2,15,0,306,5.9,8.1,99,99,99,999,1023.4,7.9,14.7,5.4,99,99
2021,1,2,15,10,306,5.7,7.8,99,99,99,999,1023.5,7.9,14.6,5.2,99,99
2021,1,2,15,20,303,6.1,7.7,99,99,99,999,1023.4,7.9,14.6,5.4,99,99
2021,1,2,15,30,310,6.9,8.8,99,99,99,999,1023.5,7.8,14.6,5.4,99,99
2021,1,2,15,40,309,6.3,9.1,99,99,99,999,1023.7,7.9,14.7,5.5,99,99
2021,1,2,15,50,314,6.6,9.2,99,99,99,999,1023.8,7.9,14.7,5.5,99,99
2021,1,2,16,0,309,5.9,8.2,99,99,99,999,1023.8,7.8,14.7,5.4,99,99
2021,1,2,16,10,310,5.3,7.7,99,99,99,999,1023.6,7.8,14.7,5.4,99,99
2021,1,2,16,20,316,5.4,7.6,99,99,99,999,1023.6,7.9,14.7,5.5,99,99
2021,1,2,16,30,322,6.1,8.1,99,99,99,999,1023.6,7.8,14.6,5.3,99,99
2021,1,2,16,40,322,6.2,8,99,99,99,999,1023.5,7.9,14.6,5.4,99,99
2021,1,2,16,50,328,6.2,8.4,99,99,99,999,1023.6,7.8,14.7,5.3,99,99
2021,1,2,17,0,319,6.2,7.9,99,99,99,999,1023.5,7.9,14.7,5.4,99,99
2021,1,2,17,10,329,6.3,8.1,99,99,99,999,1023.3,7.8,14.7,5.3,99,99
2021,1,2,17,20,324,6.6,8.5,99,99,99,999,1023.2,7.8,14.7,5.3,99,99
2021,1,2,17,30,321,6,8.2,99,99,99,999,1023,7.9,14.7,5.5,99,99
2021,1,2,17,40,326,5.7,8.4,99,99,99,999,1023,7.9,14.7,5.4,99,99
2021,1,2,17,50,325,6,8.5,99,99,99,999,1022.7,8,14.7,5.5,99,99
2021,1,2,18,0,318,6,8,99,99,99,999,1022.4,8.1,14.7,5.6,99,99
2021,1,2,18,10,324,5.7,7.2,99,99,99,999,1022.2,8.3,14.7,5.7,99,99
2021,1,2,18,20,318,5.9,7.6,99,99,99,999,1022.1,8.4,14.7,5.8,99,99
2021,1,2,18,30,319,6.8,8.8,99,99,99,999,1022.1,8.5,14.7,5.8,99,99
2021,1,2,18,40,315,6.7,8.3,99,99,99,999,1021.9,8.8,14.8,6.1,99,99
2021,1,2,18,50,320,7,8.9,99,99,99,999,1021.7,8.9,14.8,6.1,99,99
2021,1,2,19,0,321,7.4,10.2,99,99,99,999,1021.6,9,14.8,6,99,99
2021,1,2,19,10,324,7.4,9.7,99,99,99,999,1021.5,9.2,14.8,6.1,99,99
2021,1,2,19,20,323,6.8,8.7,99,99,99,999,1021.3,9.4,14.8,6.1,99,99
2021,1,2,19,30,319,6.6,9.2,99,99,99,999,1021.2,9.6,14.8,6.3,99,99
2021,1,2,19,40,328,7.4,9.5,99,99,99,999,1021.2,9.8,14.8,6.3,99,99
2021,1,2,19,50,329,7.6,9.5,99,99,99,999,1021.1,10,14.8,6.3,99,99
2021,1,2,20,0,327,6.3,8.1,99,99,99,999,1021.1,10.2,14.8,6.5,99,99
2021,1,2,20,10,329,5.8,7.4,99,99,99,999,1021,10.3,14.8,6.5,99,99
2021,1,2,20,20,328,6.4,9,99,99,99,999,1020.9,10.4,14.9,6.5,99,99
2021,1,2,20,30,325,5.8,9.2,99,99,99,999,1020.7,10.7,14.9,6.8,99,99
2021,1,2,20,40,330,5.9,7.4,99,99,99,999,1020.7,10.7,14.9,6.5,99,99
2021,1,2,20,50,325,5.8,8,99,99,99,999,1020.7,10.8,14.9,6.5,99,99
2021,1,2,21,0,324,5.6,7.4,99,99,99,999,1020.6,10.9,14.9,6.6,99,99
2021,1,2,21,10,326,5.9,7.2,99,99,99,999,1020.6,11.1,14.9,6.7,99,99
2021,1,2,21,20,321,5.9,7.3,99,99,99,999,1020.7,11.2,14.9,6.8,99,99
2021,1,2,21,30,326,5.9,8,99,99,99,999,1020.8,11.2,14.9,6.6,99,99
2021,1,2,21,40,331,5.5,6.8,99,99,99,999,1020.8,11.4,14.9,6.8,99,99
2021,1,2,21,50,326,4.9,6.5,99,99,99,999,1020.8,11.5,14.9,6.8,99,99
2021,1,2,22,0,330,4.1,5.5,99,99,99,999,1020.9,11.6,14.9,7,99,99
2021,1,2,22,10,324,4.9,6.3,99,99,99,999,1021,11.7,14.9,7,99,99
2021,1,2,22,20,318,4.8,6,99,99,99,999,1021,11.9,14.9,7,99,99
2021,1,2,22,30,315,4.5,5.6,99,99,99,999,1021,11.8,14.8,6.8,99,99
